5045 2.04254e+08 37543.5
5046 2.04291e+08 37543.5
5047 2.04329e+08 37543.5
5048 2.04366e+08 37543.4
5049 2.04404e+08 37543.4
5050 2.04441e+08 37543.4
5051 2.04479e+08 37543.4
5052 2.04516e+08 37543.4
5053 2.04554e+08 37543.4
5054 2.04592e+08 37543.4
5055 2.04629e+08 37543.4
5056 2.04667e+08 37543.4
5057 2.04704e+08 37543.4
5058 2.04742e+08 37543.4
5059 2.04779e+08 37543.3
5060 2.04817e+08 37543.3
5061 2.04854e+08 37543.3
5062 2.04892e+08 37543.3
5063 2.04929e+08 37543.3
5064 2.04967e+08 37543.3
5065 2.05005e+08 37543.3
5066 2.05042e+08 37543.3
5067 2.0508e+08 37543.3
5068 2.05117e+08 37543.3
5069 2.05155e+08 37543.3
5070 2.05192e+08 37543.3
5071 2.0523e+08 37543.2
5072 2.05267e+08 37543.2
5073 2.05305e+08 37543.2
5074 2.05342e+08 37543.2
5075 2.0538e+08 37543.2
5076 2.05418e+08 37543.2
5077 2.05455e+08 37543.2
5078 2.05493e+08 37543.2
5079 2.0553e+08 37543.2
5080 2.05568e+08 37543.2
5081 2.05605e+08 37543.2
5082 2.05643e+08 37543.1
5083 2.0568e+08 37543.1
5084 2.05718e+08 37543.1
5085 2.05755e+08 37543.1
5086 2.05793e+08 37543.1
5087 2.05831e+08 37543.1
5088 2.05868e+08 37543.1
5089 2.05906e+08 37543.1
5090 2.05943e+08 37543.1
5091 2.05981e+08 37543.1
5092 2.06018e+08 37543.1
5093 2.06056e+08 37543.1
5094 2.06093e+08 37543
5095 2.06131e+08 37543
5096 2.06168e+08 37543
5097 2.06206e+08 37543
5098 2.06243e+08 37543
5099 2.06281e+08 37543
5100 2.06319e+08 37543
5101 2.06356e+08 37543
5102 2.06394e+08 37543
5103 2.06431e+08 37543
5104 2.06469e+08 37543
5105 2.06506e+08 37542.9
5106 2.06544e+08 37542.9
5107 2.06581e+08 37542.9
5108 2.06619e+08 37542.9
5109 2.06656e+08 37542.9
5110 2.06694e+08 37542.9
5111 2.06732e+08 37542.9
5112 2.06769e+08 37542.9
5113 2.06807e+08 37542.9
5114 2.06844e+08 37542.9
5115 2.06882e+08 37542.9
5116 2.06919e+08 37542.9
5117 2.06957e+08 37542.8
5118 2.06994e+08 37542.8
5119 2.07032e+08 37542.8
5120 2.07069e+08 37542.8
5121 2.07107e+08 37542.8
5122 2.07145e+08 37542.8
5123 2.07182e+08 37542.8
5124 2.0722e+08 37542.8
5125 2.07257e+08 37542.8
5126 2.07295e+08 37542.8
5127 2.07332e+08 37542.8
5128 2.0737e+08 37542.7
5129 2.07407e+08 37542.7
5130 2.07445e+08 37542.7
5131 2.07482e+08 37542.7
5132 2.0752e+08 37542.7
5133 2.07557e+08 37542.7
5134 2.07595e+08 37542.7
5135 2.07633e+08 37542.7
5136 2.0767e+08 37542.7
5137 2.07708e+08 37542.7
5138 2.07745e+08 37542.7
5139 2.07783e+08 37542.7
5140 2.0782e+08 37542.6
5141 2.07858e+08 37542.6
5142 2.07895e+08 37542.6
5143 2.07933e+08 37542.6
5144 2.0797e+08 37542.6
5145 2.08008e+08 37542.6
5146 2.08046e+08 37542.6
5147 2.08083e+08 37542.6
5148 2.08121e+08 37542.6
5149 2.08158e+08 37542.6
5150 2.08196e+08 37542.6
5151 2.08233e+08 37542.6
5152 2.08271e+08 37542.5
5153 2.08308e+08 37542.5
5154 2.08346e+08 37542.5
5155 2.08383e+08 37542.5
5156 2.08421e+08 37542.5
5157 2.08458e+08 37542.5
5158 2.08496e+08 37542.5
5159 2.08534e+08 37542.5
5160 2.08571e+08 37542.5
5161 2.08609e+08 37542.5
5162 2.08646e+08 37542.5
5163 2.08684e+08 37542.5
5164 2.08721e+08 37542.4
5165 2.08759e+08 37542.4
5166 2.08796e+08 37542.4
5167 2.08834e+08 37542.4
5168 2.08871e+08 37542.4
5169 2.08909e+08 37542.4
5170 2.08947e+08 37542.4
5171 2.08984e+08 37542.4
5172 2.09022e+08 37542.4
5173 2.09059e+08 37542.4
5174 2.09097e+08 37542.4
5175 2.09134e+08 37542.4
5176 2.09172e+08 37542.3
5177 2.09209e+08 37542.3
5178 2.09247e+08 37542.3
5179 2.09284e+08 37542.3
5180 2.09322e+08 37542.3
5181 2.0936e+08 37542.3
5182 2.09397e+08 37542.3
5183 2.09435e+08 37542.3
5184 2.09472e+08 37542.3
5185 2.0951e+08 37542.3
5186 2.09547e+08 37542.3
5187 2.09585e+08 37542.3
5188 2.09622e+08 37542.2
5189 2.0966e+08 37542.2
5190 2.09697e+08 37542.2
5191 2.09735e+08 37542.2
5192 2.09772e+08 37542.2
5193 2.0981e+08 37542.2
5194 2.09848e+08 37542.2
5195 2.09885e+08 37542.2
5196 2.09923e+08 37542.2
5197 2.0996e+08 37542.2
5198 2.09998e+08 37542.2
5199 2.10035e+08 37542.2
5200 2.10073e+08 37542.1
5201 2.1011e+08 37542.1
5202 2.10148e+08 37542.1
5203 2.10185e+08 37542.1
5204 2.10223e+08 37542.1
5205 2.10261e+08 37542.1
5206 2.10298e+08 37542.1
5207 2.10336e+08 37542.1
5208 2.10373e+08 37542.1
5209 2.10411e+08 37542.1
5210 2.10448e+08 37542.1
5211 2.10486e+08 37542.1
5212 2.10523e+08 37542
5213 2.10561e+08 37542
5214 2.10598e+08 37542
5215 2.10636e+08 37542
5216 2.10673e+08 37542
5217 2.10711e+08 37542
5218 2.10749e+08 37542
5219 2.10786e+08 37542
5220 2.10824e+08 37542
5221 2.10861e+08 37542
5222 2.10899e+08 37542
5223 2.10936e+08 37542
5224 2.10974e+08 37541.9
5225 2.11011e+08 37541.9
5226 2.11049e+08 37541.9
5227 2.11086e+08 37541.9
5228 2.11124e+08 37541.9
5229 2.11162e+08 37541.9
5230 2.11199e+08 37541.9
5231 2.11237e+08 37541.9
5232 2.11274e+08 37541.9
5233 2.11312e+08 37541.9
5234 2.11349e+08 37541.9
5235 2.11387e+08 37541.9
5236 2.11424e+08 37541.8
5237 2.11462e+08 37541.8
5238 2.11499e+08 37541.8
5239 2.11537e+08 37541.8
5240 2.11574e+08 37541.8
5241 2.11612e+08 37541.8
5242 2.1165e+08 37541.8
5243 2.11687e+08 37541.8
5244 2.11725e+08 37541.8
5245 2.11762e+08 37541.8
5246 2.118e+08 37541.8
5247 2.11837e+08 37541.8
5248 2.11875e+08 37541.7
5249 2.11912e+08 37541.7
5250 2.1195e+08 37541.7
5251 2.11987e+08 37541.7
5252 2.12025e+08 37541.7
5253 2.12063e+08 37541.7
5254 2.121e+08 37541.7
5255 2.12138e+08 37541.7
5256 2.12175e+08 37541.7
5257 2.12213e+08 37541.7
5258 2.1225e+08 37541.7
5259 2.12288e+08 37541.7
5260 2.12325e+08 37541.6
5261 2.12363e+08 37541.6
5262 2.124e+08 37541.6
5263 2.12438e+08 37541.6
5264 2.12475e+08 37541.6
5265 2.12513e+08 37541.6
5266 2.12551e+08 37541.6
5267 2.12588e+08 37541.6
5268 2.12626e+08 37541.6
5269 2.12663e+08 37541.6
5270 2.12701e+08 37541.6
5271 2.12738e+08 37541.6
5272 2.12776e+08 37541.5
5273 2.12813e+08 37541.5
5274 2.12851e+08 37541.5
5275 2.12888e+08 37541.5
5276 2.12926e+08 37541.5
5277 2.12964e+08 37541.5
5278 2.13001e+08 37541.5
5279 2.13039e+08 37541.5
5280 2.13076e+08 37541.5
5281 2.13114e+08 37541.5
5282 2.13151e+08 37541.5
5283 2.13189e+08 37541.5
5284 2.13226e+08 37541.5
5285 2.13264e+08 37541.4
5286 2.13301e+08 37541.4
5287 2.13339e+08 37541.4
5288 2.13376e+08 37541.4
5289 2.13414e+08 37541.4
5290 2.13452e+08 37541.4
5291 2.13489e+08 37541.4
5292 2.13527e+08 37541.4
5293 2.13564e+08 37541.4
5294 2.13602e+08 37541.4
5295 2.13639e+08 37541.4
5296 2.13677e+08 37541.4
5297 2.13714e+08 37541.3
5298 2.13752e+08 37541.3
5299 2.13789e+08 37541.3
5300 2.13827e+08 37541.3
5301 2.13865e+08 37541.3
5302 2.13902e+08 37541.3
5303 2.1394e+08 37541.3
5304 2.13977e+08 37541.3
5305 2.14015e+08 37541.3
5306 2.14052e+08 37541.3
5307 2.1409e+08 37541.3
5308 2.14127e+08 37541.3
5309 2.14165e+08 37541.3
5310 2.14202e+08 37541.2
5311 2.1424e+08 37541.2
5312 2.14277e+08 37541.2
5313 2.14315e+08 37541.2
5314 2.14353e+08 37541.2
5315 2.1439e+08 37541.2
5316 2.14428e+08 37541.2
5317 2.14465e+08 37541.2
5318 2.14503e+08 37541.2
5319 2.1454e+08 37541.2
5320 2.14578e+08 37541.2
5321 2.14615e+08 37541.2
5322 2.14653e+08 37541.1
5323 2.1469e+08 37541.1
5324 2.14728e+08 37541.1
5325 2.14766e+08 37541.1
5326 2.14803e+08 37541.1
5327 2.14841e+08 37541.1
5328 2.14878e+08 37541.1
5329 2.14916e+08 37541.1
5330 2.14953e+08 37541.1
5331 2.14991e+08 37541.1
5332 2.15028e+08 37541.1
5333 2.15066e+08 37541.1
5334 2.15103e+08 37541.1
5335 2.15141e+08 37541
5336 2.15178e+08 37541
5337 2.15216e+08 37541
5338 2.15254e+08 37541
5339 2.15291e+08 37541
5340 2.15329e+08 37541
5341 2.15366e+08 37541
5342 2.15404e+08 37541
5343 2.15441e+08 37541
5344 2.15479e+08 37541
5345 2.15516e+08 37541
5346 2.15554e+08 37541
5347 2.15591e+08 37540.9
5348 2.15629e+08 37540.9
5349 2.15667e+08 37540.9
5350 2.15704e+08 37540.9
5351 2.15742e+08 37540.9
5352 2.15779e+08 37540.9
5353 2.15817e+08 37540.9
5354 2.15854e+08 37540.9
5355 2.15892e+08 37540.9
5356 2.15929e+08 37540.9
5357 2.15967e+08 37540.9
5358 2.16004e+08 37540.9
5359 2.16042e+08 37540.9
5360 2.16079e+08 37540.8
5361 2.16117e+08 37540.8
5362 2.16155e+08 37540.8
5363 2.16192e+08 37540.8
5364 2.1623e+08 37540.8
5365 2.16267e+08 37540.8
5366 2.16305e+08 37540.8
5367 2.16342e+08 37540.8
5368 2.1638e+08 37540.8
5369 2.16417e+08 37540.8
5370 2.16455e+08 37540.8
5371 2.16492e+08 37540.8
5372 2.1653e+08 37540.8
5373 2.16567e+08 37540.7
5374 2.16605e+08 37540.7
5375 2.16643e+08 37540.7
5376 2.1668e+08 37540.7
5377 2.16718e+08 37540.7
5378 2.16755e+08 37540.7
5379 2.16793e+08 37540.7
5380 2.1683e+08 37540.7
5381 2.16868e+08 37540.7
5382 2.16905e+08 37540.7
5383 2.16943e+08 37540.7
5384 2.1698e+08 37540.7
5385 2.17018e+08 37540.7
5386 2.17056e+08 37540.6
5387 2.17093e+08 37540.6
5388 2.17131e+08 37540.6
5389 2.17168e+08 37540.6
5390 2.17206e+08 37540.6
5391 2.17243e+08 37540.6
5392 2.17281e+08 37540.6
5393 2.17318e+08 37540.6
5394 2.17356e+08 37540.6
5395 2.17393e+08 37540.6
5396 2.17431e+08 37540.6
5397 2.17468e+08 37540.6
5398 2.17506e+08 37540.5
5399 2.17544e+08 37540.5
5400 2.17581e+08 37540.5
5401 2.17619e+08 37540.5
5402 2.17656e+08 37540.5
5403 2.17694e+08 37540.5
5404 2.17731e+08 37540.5
5405 2.17769e+08 37540.5
5406 2.17806e+08 37540.5
5407 2.17844e+08 37540.5
5408 2.17881e+08 37540.5
5409 2.17919e+08 37540.5
5410 2.17956e+08 37540.5
5411 2.17994e+08 37540.4
5412 2.18032e+08 37540.4
5413 2.18069e+08 37540.4
5414 2.18107e+08 37540.4
5415 2.18144e+08 37540.4
5416 2.18182e+08 37540.4
5417 2.18219e+08 37540.4
5418 2.18257e+08 37540.4
5419 2.18294e+08 37540.4
5420 2.18332e+08 37540.4
5421 2.18369e+08 37540.4
5422 2.18407e+08 37540.4
5423 2.18445e+08 37540.4
5424 2.18482e+08 37540.3
5425 2.1852e+08 37540.3
5426 2.18557e+08 37540.3
5427 2.18595e+08 37540.3
5428 2.18632e+08 37540.3
5429 2.1867e+08 37540.3
5430 2.18707e+08 37540.3
5431 2.18745e+08 37540.3
5432 2.18782e+08 37540.3
5433 2.1882e+08 37540.3
5434 2.18857e+08 37540.3
5435 2.18895e+08 37540.3
5436 2.18933e+08 37540.3
5437 2.1897e+08 37540.2
5438 2.19008e+08 37540.2
5439 2.19045e+08 37540.2
5440 2.19083e+08 37540.2
5441 2.1912e+08 37540.2
5442 2.19158e+08 37540.2
5443 2.19195e+08 37540.2
5444 2.19233e+08 37540.2
5445 2.1927e+08 37540.2
5446 2.19308e+08 37540.2
5447 2.19345e+08 37540.2
5448 2.19383e+08 37540.2
5449 2.19421e+08 37540.2
5450 2.19458e+08 37540.1
5451 2.19496e+08 37540.1
5452 2.19533e+08 37540.1
5453 2.19571e+08 37540.1
5454 2.19608e+08 37540.1
5455 2.19646e+08 37540.1
5456 2.19683e+08 37540.1
5457 2.19721e+08 37540.1
5458 2.19758e+08 37540.1
5459 2.19796e+08 37540.1
5460 2.19834e+08 37540.1
5461 2.19871e+08 37540.1
5462 2.19909e+08 37540.1
5463 2.19946e+08 37540.1
5464 2.19984e+08 37540
5465 2.20021e+08 37540
5466 2.20059e+08 37540
5467 2.20096e+08 37540
5468 2.20134e+08 37540
5469 2.20171e+08 37540
5470 2.20209e+08 37540
5471 2.20246e+08 37540
5472 2.20284e+08 37540
5473 2.20322e+08 37540
5474 2.20359e+08 37540
5475 2.20397e+08 37540
5476 2.20434e+08 37540
5477 2.20472e+08 37539.9
5478 2.20509e+08 37539.9
5479 2.20547e+08 37539.9
5480 2.20584e+08 37539.9
5481 2.20622e+08 37539.9
5482 2.20659e+08 37539.9
5483 2.20697e+08 37539.9
5484 2.20734e+08 37539.9
5485 2.20772e+08 37539.9
5486 2.2081e+08 37539.9
5487 2.20847e+08 37539.9
5488 2.20885e+08 37539.9
5489 2.20922e+08 37539.9
5490 2.2096e+08 37539.8
5491 2.20997e+08 37539.8
5492 2.21035e+08 37539.8
5493 2.21072e+08 37539.8
5494 2.2111e+08 37539.8
5495 2.21147e+08 37539.8
5496 2.21185e+08 37539.8
5497 2.21222e+08 37539.8
5498 2.2126e+08 37539.8
5499 2.21298e+08 37539.8
5500 2.21335e+08 37539.8
5501 2.21373e+08 37539.8
5502 2.2141e+08 37539.8
5503 2.21448e+08 37539.7
5504 2.21485e+08 37539.7
5505 2.21523e+08 37539.7
5506 2.2156e+08 37539.7
5507 2.21598e+08 37539.7
5508 2.21635e+08 37539.7
5509 2.21673e+08 37539.7
5510 2.2171e+08 37539.7
5511 2.21748e+08 37539.7
5512 2.21786e+08 37539.7
5513 2.21823e+08 37539.7
5514 2.21861e+08 37539.7
5515 2.21898e+08 37539.7
5516 2.21936e+08 37539.7
5517 2.21973e+08 37539.6
5518 2.22011e+08 37539.6
5519 2.22048e+08 37539.6
5520 2.22086e+08 37539.6
5521 2.22123e+08 37539.6
5522 2.22161e+08 37539.6
5523 2.22199e+08 37539.6
5524 2.22236e+08 37539.6
5525 2.22274e+08 37539.6
5526 2.22311e+08 37539.6
5527 2.22349e+08 37539.6
5528 2.22386e+08 37539.6
5529 2.22424e+08 37539.6
5530 2.22461e+08 37539.5
5531 2.22499e+08 37539.5
5532 2.22536e+08 37539.5
5533 2.22574e+08 37539.5
5534 2.22611e+08 37539.5
5535 2.22649e+08 37539.5
5536 2.22687e+08 37539.5
5537 2.22724e+08 37539.5
5538 2.22762e+08 37539.5
5539 2.22799e+08 37539.5
5540 2.22837e+08 37539.5
5541 2.22874e+08 37539.5
5542 2.22912e+08 37539.5
5543 2.22949e+08 37539.5
5544 2.22987e+08 37539.4
5545 2.23024e+08 37539.4
5546 2.23062e+08 37539.4
5547 2.23099e+08 37539.4
5548 2.23137e+08 37539.4
5549 2.23175e+08 37539.4
5550 2.23212e+08 37539.4
5551 2.2325e+08 37539.4
5552 2.23287e+08 37539.4
5553 2.23325e+08 37539.4
5554 2.23362e+08 37539.4
5555 2.234e+08 37539.4
5556 2.23437e+08 37539.4
5557 2.23475e+08 37539.3
5558 2.23512e+08 37539.3
5559 2.2355e+08 37539.3
5560 2.23587e+08 37539.3
5561 2.23625e+08 37539.3
5562 2.23663e+08 37539.3
5563 2.237e+08 37539.3
5564 2.23738e+08 37539.3
5565 2.23775e+08 37539.3
5566 2.23813e+08 37539.3
5567 2.2385e+08 37539.3
5568 2.23888e+08 37539.3
5569 2.23925e+08 37539.3
5570 2.23963e+08 37539.3
5571 2.24e+08 37539.2
5572 2.24038e+08 37539.2
5573 2.24075e+08 37539.2
5574 2.24113e+08 37539.2
5575 2.24151e+08 37539.2
5576 2.24188e+08 37539.2
5577 2.24226e+08 37539.2
5578 2.24263e+08 37539.2
5579 2.24301e+08 37539.2
5580 2.24338e+08 37539.2
5581 2.24376e+08 37539.2
5582 2.24413e+08 37539.2
5583 2.24451e+08 37539.2
5584 2.24488e+08 37539.2
5585 2.24526e+08 37539.1
5586 2.24563e+08 37539.1
5587 2.24601e+08 37539.1
5588 2.24639e+08 37539.1
5589 2.24676e+08 37539.1
5590 2.24714e+08 37539.1
5591 2.24751e+08 37539.1
5592 2.24789e+08 37539.1
5593 2.24826e+08 37539.1
5594 2.24864e+08 37539.1
5595 2.24901e+08 37539.1
5596 2.24939e+08 37539.1
5597 2.24976e+08 37539.1
5598 2.25014e+08 37539.1
5599 2.25052e+08 37539
5600 2.25089e+08 37539
5601 2.25127e+08 37539
5602 2.25164e+08 37539
5603 2.25202e+08 37539
5604 2.25239e+08 37539
5605 2.25277e+08 37539
5606 2.25314e+08 37539
5607 2.25352e+08 37539
5608 2.25389e+08 37539
5609 2.25427e+08 37539
5610 2.25464e+08 37539
5611 2.25502e+08 37539
5612 2.2554e+08 37538.9
5613 2.25577e+08 37538.9
5614 2.25615e+08 37538.9
5615 2.25652e+08 37538.9
5616 2.2569e+08 37538.9
5617 2.25727e+08 37538.9
5618 2.25765e+08 37538.9
5619 2.25802e+08 37538.9
5620 2.2584e+08 37538.9
5621 2.25877e+08 37538.9
5622 2.25915e+08 37538.9
5623 2.25952e+08 37538.9
5624 2.2599e+08 37538.9
5625 2.26028e+08 37538.9
5626 2.26065e+08 37538.8
5627 2.26103e+08 37538.8
5628 2.2614e+08 37538.8
5629 2.26178e+08 37538.8
5630 2.26215e+08 37538.8
5631 2.26253e+08 37538.8
5632 2.2629e+08 37538.8
5633 2.26328e+08 37538.8
5634 2.26365e+08 37538.8
5635 2.26403e+08 37538.8
5636 2.2644e+08 37538.8
5637 2.26478e+08 37538.8
5638 2.26516e+08 37538.8
5639 2.26553e+08 37538.8
5640 2.26591e+08 37538.7
5641 2.26628e+08 37538.7
5642 2.26666e+08 37538.7
5643 2.26703e+08 37538.7
5644 2.26741e+08 37538.7
5645 2.26778e+08 37538.7
5646 2.26816e+08 37538.7
5647 2.26853e+08 37538.7
5648 2.26891e+08 37538.7
5649 2.26928e+08 37538.7
5650 2.26966e+08 37538.7
5651 2.27004e+08 37538.7
5652 2.27041e+08 37538.7
5653 2.27079e+08 37538.7
5654 2.27116e+08 37538.6
5655 2.27154e+08 37538.6
5656 2.27191e+08 37538.6
5657 2.27229e+08 37538.6
5658 2.27266e+08 37538.6
5659 2.27304e+08 37538.6
5660 2.27341e+08 37538.6
5661 2.27379e+08 37538.6
5662 2.27416e+08 37538.6
5663 2.27454e+08 37538.6
5664 2.27492e+08 37538.6
5665 2.27529e+08 37538.6
5666 2.27567e+08 37538.6
5667 2.27604e+08 37538.6
5668 2.27642e+08 37538.5
5669 2.27679e+08 37538.5
5670 2.27717e+08 37538.5
5671 2.27754e+08 37538.5
5672 2.27792e+08 37538.5
5673 2.27829e+08 37538.5
5674 2.27867e+08 37538.5
5675 2.27904e+08 37538.5
5676 2.27942e+08 37538.5
5677 2.2798e+08 37538.5
5678 2.28017e+08 37538.5
5679 2.28055e+08 37538.5
5680 2.28092e+08 37538.5
5681 2.2813e+08 37538.5
5682 2.28167e+08 37538.5
5683 2.28205e+08 37538.4
5684 2.28242e+08 37538.4
5685 2.2828e+08 37538.4
5686 2.28317e+08 37538.4
5687 2.28355e+08 37538.4
5688 2.28392e+08 37538.4
5689 2.2843e+08 37538.4
5690 2.28468e+08 37538.4
5691 2.28505e+08 37538.4
5692 2.28543e+08 37538.4
5693 2.2858e+08 37538.4
5694 2.28618e+08 37538.4
5695 2.28655e+08 37538.4
5696 2.28693e+08 37538.4
5697 2.2873e+08 37538.3
5698 2.28768e+08 37538.3
5699 2.28805e+08 37538.3
5700 2.28843e+08 37538.3
5701 2.2888e+08 37538.3
5702 2.28918e+08 37538.3
5703 2.28956e+08 37538.3
5704 2.28993e+08 37538.3
5705 2.29031e+08 37538.3
5706 2.29068e+08 37538.3
5707 2.29106e+08 37538.3
5708 2.29143e+08 37538.3
5709 2.29181e+08 37538.3
5710 2.29218e+08 37538.3
5711 2.29256e+08 37538.2
5712 2.29293e+08 37538.2
5713 2.29331e+08 37538.2
5714 2.29368e+08 37538.2
5715 2.29406e+08 37538.2
5716 2.29444e+08 37538.2
5717 2.29481e+08 37538.2
5718 2.29519e+08 37538.2
5719 2.29556e+08 37538.2
5720 2.29594e+08 37538.2
5721 2.29631e+08 37538.2
5722 2.29669e+08 37538.2
5723 2.29706e+08 37538.2
5724 2.29744e+08 37538.2
5725 2.29781e+08 37538.2
5726 2.29819e+08 37538.1
5727 2.29856e+08 37538.1
5728 2.29894e+08 37538.1
5729 2.29932e+08 37538.1
5730 2.29969e+08 37538.1
5731 2.30007e+08 37538.1
5732 2.30044e+08 37538.1
5733 2.30082e+08 37538.1
5734 2.30119e+08 37538.1
5735 2.30157e+08 37538.1
5736 2.30194e+08 37538.1
5737 2.30232e+08 37538.1
5738 2.30269e+08 37538.1
5739 2.30307e+08 37538.1
5740 2.30344e+08 37538
5741 2.30382e+08 37538
5742 2.3042e+08 37538
5743 2.30457e+08 37538
5744 2.30495e+08 37538
5745 2.30532e+08 37538
5746 2.3057e+08 37538
5747 2.30607e+08 37538
5748 2.30645e+08 37538
5749 2.30682e+08 37538
5750 2.3072e+08 37538
5751 2.30757e+08 37538
5752 2.30795e+08 37538
5753 2.30832e+08 37538
5754 2.3087e+08 37538
5755 2.30908e+08 37537.9
5756 2.30945e+08 37537.9
5757 2.30983e+08 37537.9
5758 2.3102e+08 37537.9
5759 2.31058e+08 37537.9
5760 2.31095e+08 37537.9
5761 2.31133e+08 37537.9
5762 2.3117e+08 37537.9
5763 2.31208e+08 37537.9
5764 2.31245e+08 37537.9
5765 2.31283e+08 37537.9
5766 2.3132e+08 37537.9
5767 2.31358e+08 37537.9
5768 2.31395e+08 37537.9
5769 2.31433e+08 37537.8
5770 2.31471e+08 37537.8
5771 2.31508e+08 37537.8
5772 2.31546e+08 37537.8
5773 2.31583e+08 37537.8
5774 2.31621e+08 37537.8
5775 2.31658e+08 37537.8
5776 2.31696e+08 37537.8
5777 2.31733e+08 37537.8
5778 2.31771e+08 37537.8
5779 2.31808e+08 37537.8
5780 2.31846e+08 37537.8
5781 2.31883e+08 37537.8
5782 2.31921e+08 37537.8
5783 2.31959e+08 37537.8
5784 2.31996e+08 37537.7
5785 2.32034e+08 37537.7
5786 2.32071e+08 37537.7
5787 2.32109e+08 37537.7
5788 2.32146e+08 37537.7
5789 2.32184e+08 37537.7
5790 2.32221e+08 37537.7
5791 2.32259e+08 37537.7
5792 2.32296e+08 37537.7
5793 2.32334e+08 37537.7
5794 2.32371e+08 37537.7
5795 2.32409e+08 37537.7
5796 2.32447e+08 37537.7
5797 2.32484e+08 37537.7
5798 2.32522e+08 37537.7
5799 2.32559e+08 37537.6
5800 2.32597e+08 37537.6
5801 2.32634e+08 37537.6
5802 2.32672e+08 37537.6
5803 2.32709e+08 37537.6
5804 2.32747e+08 37537.6
5805 2.32784e+08 37537.6
5806 2.32822e+08 37537.6
5807 2.32859e+08 37537.6
5808 2.32897e+08 37537.6
5809 2.32935e+08 37537.6
5810 2.32972e+08 37537.6
5811 2.3301e+08 37537.6
5812 2.33047e+08 37537.6
5813 2.33085e+08 37537.6
5814 2.33122e+08 37537.5
5815 2.3316e+08 37537.5
5816 2.33197e+08 37537.5
5817 2.33235e+08 37537.5
5818 2.33272e+08 37537.5
5819 2.3331e+08 37537.5
5820 2.33347e+08 37537.5
5821 2.33385e+08 37537.5
5822 2.33423e+08 37537.5
5823 2.3346e+08 37537.5
5824 2.33498e+08 37537.5
5825 2.33535e+08 37537.5
5826 2.33573e+08 37537.5
5827 2.3361e+08 37537.5
5828 2.33648e+08 37537.5
5829 2.33685e+08 37537.4
5830 2.33723e+08 37537.4
5831 2.3376e+08 37537.4
5832 2.33798e+08 37537.4
5833 2.33835e+08 37537.4
5834 2.33873e+08 37537.4
5835 2.33911e+08 37537.4
5836 2.33948e+08 37537.4
5837 2.33986e+08 37537.4
5838 2.34023e+08 37537.4
5839 2.34061e+08 37537.4
5840 2.34098e+08 37537.4
5841 2.34136e+08 37537.4
5842 2.34173e+08 37537.4
5843 2.34211e+08 37537.4
5844 2.34248e+08 37537.3
5845 2.34286e+08 37537.3
5846 2.34323e+08 37537.3
5847 2.34361e+08 37537.3
5848 2.34399e+08 37537.3
5849 2.34436e+08 37537.3
5850 2.34474e+08 37537.3
5851 2.34511e+08 37537.3
5852 2.34549e+08 37537.3
5853 2.34586e+08 37537.3
5854 2.34624e+08 37537.3
5855 2.34661e+08 37537.3
5856 2.34699e+08 37537.3
5857 2.34736e+08 37537.3
5858 2.34774e+08 37537.3
5859 2.34811e+08 37537.2
5860 2.34849e+08 37537.2
5861 2.34886e+08 37537.2
5862 2.34924e+08 37537.2
5863 2.34962e+08 37537.2
5864 2.34999e+08 37537.2
5865 2.35037e+08 37537.2
5866 2.35074e+08 37537.2
5867 2.35112e+08 37537.2
5868 2.35149e+08 37537.2
5869 2.35187e+08 37537.2
5870 2.35224e+08 37537.2
5871 2.35262e+08 37537.2
5872 2.35299e+08 37537.2
5873 2.35337e+08 37537.2
5874 2.35374e+08 37537.1
5875 2.35412e+08 37537.1
5876 2.3545e+08 37537.1
5877 2.35487e+08 37537.1
5878 2.35525e+08 37537.1
5879 2.35562e+08 37537.1
5880 2.356e+08 37537.1
5881 2.35637e+08 37537.1
5882 2.35675e+08 37537.1
5883 2.35712e+08 37537.1
5884 2.3575e+08 37537.1
5885 2.35787e+08 37537.1
5886 2.35825e+08 37537.1
5887 2.35862e+08 37537.1
5888 2.359e+08 37537.1
5889 2.35938e+08 37537
5890 2.35975e+08 37537
5891 2.36013e+08 37537
5892 2.3605e+08 37537
5893 2.36088e+08 37537
5894 2.36125e+08 37537
5895 2.36163e+08 37537
5896 2.362e+08 37537
5897 2.36238e+08 37537
5898 2.36275e+08 37537
5899 2.36313e+08 37537
5900 2.3635e+08 37537
5901 2.36388e+08 37537
5902 2.36426e+08 37537
5903 2.36463e+08 37537
5904 2.36501e+08 37536.9
5905 2.36538e+08 37536.9
5906 2.36576e+08 37536.9
5907 2.36613e+08 37536.9
5908 2.36651e+08 37536.9
5909 2.36688e+08 37536.9
5910 2.36726e+08 37536.9
5911 2.36763e+08 37536.9
5912 2.36801e+08 37536.9
5913 2.36838e+08 37536.9
5914 2.36876e+08 37536.9
5915 2.36913e+08 37536.9
5916 2.36951e+08 37536.9
5917 2.36989e+08 37536.9
5918 2.37026e+08 37536.9
5919 2.37064e+08 37536.9
5920 2.37101e+08 37536.8
5921 2.37139e+08 37536.8
5922 2.37176e+08 37536.8
5923 2.37214e+08 37536.8
5924 2.37251e+08 37536.8
5925 2.37289e+08 37536.8
5926 2.37326e+08 37536.8
5927 2.37364e+08 37536.8
5928 2.37401e+08 37536.8
5929 2.37439e+08 37536.8
5930 2.37477e+08 37536.8
